node_id,address,total_degree,pagerank,total_received,total_sent,node_type,labeling_priority
987,0xb8012037c4b19e3d7db2d251a0c8a5d7dc4bb95c,1,0.003842210701344,2.622576364030519,0.0,sink_only,0.01056204103346222
1193,0xe13cab621b84bd7559f5453a9473d4c29e07c7c1,23,0.0005834044560271,0.0,1083.08062,source_only,0.009114893662916925
628,0x71f5611cef5f2a036d3bc94756664733724f3568,12,0.0005834044560271,0.0,1247.0,source_only,0.009075824685978475
218,0x1f94572ceef507ac046a6b93e167bb01f5ef28e1,2,0.0031925646115346,30.448915823302222,0.0,sink_only,0.009018892353961293
1289,0xf7f3ed014942b3cb041d0e3b9b617f2b9a1d15a1,11,0.0005834044560271,0.0,1200.0,source_only,0.008749098013778982
429,0x4a16ecf42d72528264b8313b604493eafef5d845,4,0.0005834044560271,0.0,1300.0,source_only,0.00870172223422343
1081,0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,78,0.0005834044560271,0.0,138.66375,hub,0.008658582019468982
401,0x457524ecd5275df362b1a6ab17d92d8ecdb98abc,10,0.0005834044560271,0.0,1008.5,source_only,0.007667969875882483
782,0x8e88c320303654c341f6023729acdcc8adf488c3,1,0.0027392748756211,1.7349711460952473,0.0,sink_only,0.007552775393207599
711,0x7f8be20a5e7d19d59236bcec48837cb2f0b6d674,3,0.0005834044560271,0.0,1000.0,source_only,0.007054140400630569
1305,0xfc31d81ff07bcb7c62a73b0699619002affc3e38,1,0.0025301213346523,1.566651494140935,0.0,sink_only,0.006982117926384932
362,0x3d95d1f994b3485fb18217711df2bb92b09b22aa,1,0.0025151759749975,1.5546239773043895,0.0,sink_only,0.006941340796617694
253,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,7,0.0005834044560271,0.0,840.47,source_only,0.0065466724086418486
918,0xab8d8b74f202f4cd4a918b65da4bac612e086ee7,9,0.0005834044560271,0.0,808.81,source_only,0.006544083620310839
607,0x6ebc80fddcbe1b866e147b20ce78ff9e77c25bb0,7,0.001102698750008,561.0,0.0,sink_only,0.006502291479304974
556,0x66bcf634390de87773405de26ed8bb0e88829397,1,0.0015700636145907,380.0,0.0,sink_only,0.006342430602036025
487,0x56931f6e997b18f28c5275ae420bee1bcedf6cce,44,0.0005834044560271,0.0,103.0,source_only,0.005706475558537717
302,0x2fb8a21608ab6b0d073f88caf07ec57148ce1282,5,0.0005834044560271,0.0,700.0,source_only,0.0056506098178003665
610,0x6f2a8ee9452ba7d336b3fba03cac27f7818aead6,4,0.0005834044560271,0.0,700.0,source_only,0.00556925940087948
191,0x1b4932b18e4a5848ad7034c6b7ba9b48e21cddb7,27,0.0005834044560271,0.0,297.2,source_only,0.005337392274608301
364,0x3dc389e0a69d6364a66ab64ebd51234da9569284,41,0.0005834044560271,0.0,47.0444,source_only,0.005170292912245955
161,0x168910909606a2fca90d4c28fa39b50407b9c526,2,0.0005834044560271,0.0,651.3,source_only,0.005152307000397956
182,0x1a1ad51e603b5c54bcb8b85457e1bca0281cf375,35,0.0005834044560271,0.0,129.7,source_only,0.005113716402333542
1017,0xc031d5e3822be0335027ecf88afdfd3433a97fe1,7,0.0005834044560271,0.0,563.547,source_only,0.00510092073331167
309,0x311da6d80cc8994193168ba51b074649606cf6d2,8,0.0005834044560271,0.0,530.0,source_only,0.005007129932448907
955,0xb0e83c2d71a991017e0116d58c5765abc57384af,37,0.0005834044560271,0.0,69.09,source_only,0.004959986282293687
529,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,39,0.0005834044560271,0.0,0.0,sink_only,0.004761984020875905
923,0xabc536ced3eb2384b319b50237a7c6f50bdbf0f1,4,0.0005834044560271,0.0,505.08,source_only,0.004551626641753808
433,0x4ae44ad16ab618b7f4db41474970c37d38c44fd7,28,0.0005834044560271,0.0,124.76495,source_only,0.004518498716044511
81,0x0734e30d680f2923d10f21ee52347b8621429469,13,0.0005834044560271,0.0,358.0978514292044,source_only,0.004516420198103362
404,0x45f1e5d98b7c338cd7cdcbcecc47ddef193674b1,16,0.0005834044560271,0.0,301.7,source_only,0.004466031159728627
1257,0xf0e4d5bf84feb9332c118dd4155832339136f5a5,3,0.0005834044560271,0.0,500.0,source_only,0.004443754706177276
1311,0xfe96b67e57a99893d889534208f7b7ca04112cb6,30,0.0005834044560271,0.0,72.48,source_only,0.004408231778855874
697,0x7d47ee7f8f4a7dafa26006c6b7d390bcd16f3cfb,8,0.0005834044560271,0.0,401.2,source_only,0.004334694577557739
522,0x5e1ee4dca629e64956bb136c109fe7c832e62a0c,25,0.0005834044560271,0.0,130.2504632251179,source_only,0.004303086075781015
