node_id,address,in_degree,out_degree,total_degree,total_received,total_sent,net_balance,activity_days,node_type,in_degree_centrality,out_degree_centrality,pagerank,betweenness_centrality,closeness_centrality,clustering_coefficient,neighbors_1hop,neighbors_2hop,triangle_count,in_tx_per_day,avg_time_between_in_tx,out_tx_per_day,avg_time_between_out_tx,tx_time_std,unique_senders,unique_receivers,repetition_rate_in,fan_out_ratio,avg_received_value,std_received_value,max_received_value,repetition_rate_out,avg_sent_value,std_sent_value,max_sent_value,most_active_hour,hour_concentration
16,0x001abc8196c60c2de9f9a2edbdf8db00c1fa35ef,0,2,2,0.0,2.076,-2.076,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.05638888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.038,1.4679536777432727,2.076,1.0,1.0
17,0x001c85ba903d2abdb01e11628ccf59e470451176,0,1,1,0.0,0.125,-0.125,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,22.0,1.0
18,0x001d45f9eefb94a74c4c6791a40b82fa484729cb,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
19,0x001fa6f74c8eeaa372c8437a3bdd22b630d9a7b6,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20,0x00241668444916d2ab6927dff3d9d270b8e09d79,0,2,2,0.0,0.0,0.0,2,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.6666666666666666,64.17611111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.5
21,0x002c6a9a3151094ec5109c61dbe89b3d1d39b17a,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
22,0x0032f358d6d92dd90d4c0f64d3ac7a51489caf32,0,1,1,0.0,0.55,-0.55,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,2.0,1.0
23,0x0033d91f617bcc7289c030de7c67c2870abaa27d,0,3,3,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,3.0,9.89125,22314.16869390388,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.3333333333333333
24,0x00371acb9cfd5f5784a46ec393909ed3f219f7e3,0,4,4,0.0,14.99,-14.99,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,4.0,0.21925925925925926,535.4982103922789,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.7475,7.495,14.99,2.0,0.5
25,0x003933989385fab554623d558523cfd23cea8503,0,11,11,0.0,1.06691,-1.06691,18,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.5789473684210527,45.21130555555556,239018.09739992028,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09699181818181818,0.1398085100284086,0.35,7.0,0.18181818181818182
26,0x003969184186386208ce273fd74cc71a4fd55776,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
27,0x003a5ab1bceda1dda9cd41abcc436c0bfe44dba7,0,2,2,0.0,2.0,-2.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.12166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.4142135623730951,2.0,5.0,0.5
28,0x00403727cadfadd31bdc928e2dc279ada2eef7f9,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0x004075e4d4b1ce6c48c81cc940e2bad24b489e64,0,14,14,0.0,110.0,-110.0,18,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.7368421052631579,33.69145299145299,179348.2965252964,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.857142857142857,12.56893082079864,40.0,8.0,0.21428571428571427
30,0x00443ef159433d7acd2734957f99f285db2dffdb,0,1,1,0.0,7.5e-16,-7.5e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5e-16,0.0,7.5e-16,0.0,1.0
31,0x004537fcd9095489ebe38180a382341b962b501d,0,2,2,0.0,1.418,-1.418,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.05583333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.709,1.0026774157225242,1.418,17.0,0.5
32,0x004a2af7de0ff5f9bfc586769a3ea8ac31697b31,0,4,4,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,4.0,0.06287037037037037,301.1799019412373,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.5,1.0,21.0,1.0
33,0x004b4fda07a01c9747fb27b36fc87083a9edc8a3,0,4,4,0.0,113.0,-113.0,1,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,8.250925925925925,51254.60196249049,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.25,48.22430231048795,100.0,18.0,0.5
34,0x004b95b048982748422c7a9b2b1940fb9f41a2e3,0,1,1,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0
35,0x004c7ea50de2cec3a54aa5d303b11f01ca426ba0,0,2,2,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.03611111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05,0.07071067811865477,0.1,23.0,1.0
36,0x004eba336d1e38f335c106fc9a4ff2cab6664581,0,3,3,0.0,20.0,-20.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.2061111111111111,736.8052659963826,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.666666666666667,11.547005383792515,20.0,0.0,0.6666666666666666
37,0x00509b09ce2094e6853106d60ae563043f058d97,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
38,0x00562afba520b660b1206f831b1b863b809c7d69,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
39,0x005ee33762b213afcea5d294b14f005b00624661,0,2,2,0.0,20.0,-20.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.17083333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,14.142135623730951,20.0,2.0,1.0
40,0x006016ced2484bdc1e78bbdc0ca95fa021ca5ba6,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
41,0x0061920b1d3aa64ba9814b8a07aeb63a3d7691b8,0,1,1,0.0,0.56,-0.56,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,22.0,1.0
42,0x006fa67f2e1051f5fab6291d2cf3e42f6c0d4582,0,3,3,0.0,5.0,-5.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,1.2738888888888888,4768.728132322077,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.6666666666666667,2.8867513459481287,5.0,3.0,0.3333333333333333
43,0x0074b099f07d1ed472078c9a25aebd38154bce56,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0
44,0x0075663e611863677d0250429d08168ee2e5de5f,0,3,3,0.0,0.5,-0.5,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.2544444444444445,178.19090885900997,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.2886751345948129,0.5,15.0,1.0
45,0x00799bbc833d5b168f0410312d2a8fd9e0e3079c,0,15,15,0.0,0.0,0.0,205,source_only,0.0,0.00021278859453133312,6.413738901984828e-05,0.0,0.0,0.0,2.0,2931.0,0,0.0,0.0,0.07281553398058252,351.67390873015876,3799593.3459493443,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,0.26666666666666666
46,0x0079f80f4d229bd1323b1d0d64e5dda4b614bac3,0,1,1,0.0,0.0250005812909887,-0.0250005812909887,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0250005812909887,0.0,0.0250005812909887,22.0,1.0
47,0x007a368cd2410e138abd7d50e135a65ff282a39c,0,6,6,0.0,20.0,-20.0,1,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,5.720888888888888,43489.04151277653,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.3333333333333335,5.163977794943222,10.0,13.0,0.5
48,0x007a5dee87067d729f347c4918d44e0530d0ffc3,0,1,1,0.0,0.12,-0.12,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,3.0,1.0
49,0x007b9f0cb5226662497e57a65efa6cadb8399532,0,7,7,0.0,0.9,-0.9,11,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.5833333333333334,45.18185185185186,378852.0042568954,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1285714285714286,0.19548474547720013,0.5,15.0,0.2857142857142857
50,0x008024771614f4290696b63ba3dd3a1ceb34d4d9,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
51,0x00879212d4237705774edf723fa9b6a16e2ad317,0,1,1,0.0,0.175,-0.175,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.175,0.0,0.175,0.0,1.0
52,0x008ef0e604fb49d668d9315c06aefb3d59a49c38,0,2,2,0.0,11.0,-11.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.07972222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5,7.7781745930520225,11.0,9.0,1.0
53,0x008f97fc562816b72fdec866835dff1b09584e3b,0,1,1,0.0,0.0757498521321596,-0.0757498521321596,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0757498521321596,0.0,0.0757498521321596,0.0,1.0
54,0x0090699f6e2af9dc9f83bb2f69a10fbd414bbb20,0,3,3,0.0,20.7,-20.7,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.04763888888888889,78.48885271170677,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8999999999999995,11.951150572225254,20.7,20.0,0.6666666666666666
55,0x0090904e20fa3888eeb16be9e4beb2b68d52bf73,0,6,6,0.0,3.88896,-3.88896,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,6.0,4.130333333333334,32862.84706473254,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.64816,1.2738883756436434,3.18396,9.0,0.6666666666666666
56,0x00929f8d74e8ad7e7692a52b2afaf303baaa9ef5,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
57,0x009aa89b1dc131952462b6499bfc541ed48fafe0,0,1,1,0.0,0.286907763813324,-0.286907763813324,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286907763813324,0.0,0.286907763813324,1.0,1.0
58,0x009be56dd91808b2ab35959a65245732c73fe871,0,3,3,0.0,10.0,-10.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.22138888888888889,1038.0327547818517,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.3333333333333335,4.932882862316247,9.0,9.0,0.6666666666666666
59,0x00a463d0394ea663bbd0a71ca90963f6296604bc,0,3,3,0.0,8.0,-8.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.8013888888888889,2561.140761457675,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.6666666666666665,4.618802153517007,8.0,23.0,0.6666666666666666
60,0x00a5317f894276cf3b35fadd6e2f0c8fa1e1fb16,0,2,2,0.0,0.0,0.0,2,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.6666666666666666,66.17972222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5
61,0x00a72f5cc8dea79ebbfd1109c9cdaf34d1e6d0ca,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
62,0x00aec6e482d2ec9cedf8f03072ff8bd27850e95c,0,5,5,0.0,5.9,-5.9,8,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.5555555555555556,52.825833333333335,378935.67626269587,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.1800000000000002,2.638560213449752,5.9,15.0,0.4
63,0x00afac9ad481a05d71dfa0548bd134325ca6b09e,0,1,1,0.0,0.16,-0.16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,22.0,1.0
64,0x00b548a70abb9d1006cc51871df7634389fadb43,0,4,4,0.0,19.05,-19.05,11,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.3333333333333333,88.675,532410.9240286116,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.7625,9.491695932059068,19.0,19.0,0.5
65,0x00b5c29b7bcc4491e5fc7dd9d68e3aa4c8adf4ae,0,115,115,0.0,882.0,-882.0,26,hub,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,4.2592592592592595,5.68176656920078,45692.471413359315,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.6695652173913045,38.6991821254368,300.0,21.0,0.09565217391304348
66,0x00be60125e9fe57b58e862092c896696695adb91,0,5,5,0.0,1.7,-1.7,10,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.45454545454545453,60.27881944444445,386618.3368451588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33999999999999997,0.7602631123499284,1.7,5.0,0.4
67,0x00c9fa7735ff13c52647e05f01c973f53e23a9e2,0,2,2,0.0,10.0,-10.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.03166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0710678118654755,10.0,23.0,1.0
68,0x00cc52ccf4ef38b8112fe73b9db72729e591a929,0,3,3,0.0,1.237623,-1.237623,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.39958333333333335,1166.0190821766168,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41254100000000005,0.6299269243674221,1.137623,22.0,0.6666666666666666
69,0x00d415aa3c8fc835e64c36954265d082093a748c,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.17222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0
70,0x00d9558ac6f0dd14703864fba636893652627377,0,2,2,0.0,48.0,-48.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.12416666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,33.94112549695428,48.0,19.0,0.5
71,0x00dc4d08976d0aa012633149246ceb86650fe354,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
