address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0x0090904e20fa3888eeb16be9e4beb2b68d52bf73,29,0,0.0,,,6,3.88896,2017-12-29 09:24:32,2017-12-30 06:03:38,6,2017-12-29 09:24:32,2017-12-30 06:03:38,0,-3.88896,source_only
0x009be56dd91808b2ab35959a65245732c73fe871,30,0,0.0,,,3,10.0,2017-12-18 08:40:53,2017-12-18 09:07:27,3,2017-12-18 08:40:53,2017-12-18 09:07:27,0,-10.0,source_only
0x00a463d0394ea663bbd0a71ca90963f6296604bc,31,0,0.0,,,3,8.0,2017-12-20 23:00:08,2017-12-21 00:36:18,3,2017-12-20 23:00:08,2017-12-21 00:36:18,0,-8.0,source_only
0x00aec6e482d2ec9cedf8f03072ff8bd27850e95c,32,0,0.0,,,5,5.9,2017-12-24 14:44:54,2018-01-02 10:03:06,5,2017-12-24 14:44:54,2018-01-02 10:03:06,8,-5.9,source_only
0x00b548a70abb9d1006cc51871df7634389fadb43,33,0,0.0,,,4,19.05,2018-01-02 19:41:22,2018-01-13 21:42:52,4,2018-01-02 19:41:22,2018-01-13 21:42:52,11,-19.05,source_only
0x00b5c29b7bcc4491e5fc7dd9d68e3aa4c8adf4ae,34,0,0.0,,,115,882.0,2017-12-20 22:13:23,2018-01-16 21:56:40,115,2017-12-20 22:13:23,2018-01-16 21:56:40,26,-882.0,hub
0x00be60125e9fe57b58e862092c896696695adb91,35,0,0.0,,,5,1.7,2017-12-20 02:56:33,2017-12-30 04:03:28,5,2017-12-20 02:56:33,2017-12-30 04:03:28,10,-1.7,source_only
0x00c9fa7735ff13c52647e05f01c973f53e23a9e2,36,0,0.0,,,2,10.0,2017-12-21 23:09:56,2017-12-21 23:11:50,2,2017-12-21 23:09:56,2017-12-21 23:11:50,0,-10.0,source_only
0x00cc52ccf4ef38b8112fe73b9db72729e591a929,37,0,0.0,,,3,1.2376230000000001,2017-12-19 22:43:32,2017-12-19 23:31:29,3,2017-12-19 22:43:32,2017-12-19 23:31:29,0,-1.2376230000000001,source_only
0x00d415aa3c8fc835e64c36954265d082093a748c,38,0,0.0,,,2,0.0,2018-01-16 09:30:13,2018-01-16 09:40:33,2,2018-01-16 09:30:13,2018-01-16 09:40:33,0,0.0,source_only
0x00d9558ac6f0dd14703864fba636893652627377,39,0,0.0,,,2,48.0,2018-01-12 19:59:33,2018-01-12 20:07:00,2,2018-01-12 19:59:33,2018-01-12 20:07:00,0,-48.0,source_only
0x00de79b8c15035658778829fb1bdbd5092acbc10,40,0,0.0,,,1,0.0,2018-01-12 03:05:03,2018-01-12 03:05:03,1,2018-01-12 03:05:03,2018-01-12 03:05:03,0,0.0,source_only
0x00e37711d6716e9643d641eae62684b8ab854343,41,0,0.0,,,6,25.955000000000002,2017-12-20 04:58:34,2017-12-31 06:16:55,6,2017-12-20 04:58:34,2017-12-31 06:16:55,11,-25.955000000000002,source_only
0x00e6ab23a226380e611a6161ac45d5bb248a80e4,42,0,0.0,,,5,0.0,2018-01-03 08:13:11,2018-01-08 23:27:31,5,2018-01-03 08:13:11,2018-01-08 23:27:31,5,0.0,source_only
0x00eb1d70c4bb880e888af962ffbed0d8ebb27dbf,43,0,0.0,,,1,0.01,2017-12-23 14:26:23,2017-12-23 14:26:23,1,2017-12-23 14:26:23,2017-12-23 14:26:23,0,-0.01,source_only
0x00ff15b24465b018d16ab586a87e218aac8213a7,44,0,0.0,,,13,3644.0,2017-12-23 15:00:03,2018-01-07 22:16:31,13,2017-12-23 15:00:03,2018-01-07 22:16:31,15,-3644.0,source_only
0x0110dcef1524bd82b9d4bbf28a1330f0ac27e190,45,0,0.0,,,2,0.6,2017-12-21 14:22:25,2017-12-21 14:24:45,2,2017-12-21 14:22:25,2017-12-21 14:24:45,0,-0.6,source_only
0x013216b46dcbb0842cfa6c1bb84012d5911848b0,46,0,0.0,,,3,0.0,2018-01-10 18:07:12,2018-01-12 01:13:33,3,2018-01-10 18:07:12,2018-01-12 01:13:33,1,0.0,source_only
0x01349510117dc9081937794939552463f5616dfb,47,0,0.0,,,73,594.675560722813,2017-12-19 08:16:20,2018-01-13 12:53:13,73,2017-12-19 08:16:20,2018-01-13 12:53:13,25,-594.675560722813,hub
0x01b2927f7327172fc6495fc76f4eb71a93f51ab2,48,0,0.0,,,3,0.02,2017-12-19 20:12:02,2017-12-19 20:22:14,3,2017-12-19 20:12:02,2017-12-19 20:22:14,0,-0.02,source_only
0x01bdb7ada61c82e951b9ed9f0d312dc9af0ba0f2,49,0,0.0,,,2,0.5,2017-12-19 00:31:26,2017-12-19 00:36:57,2,2017-12-19 00:31:26,2017-12-19 00:36:57,0,-0.5,source_only
0x01eabaa6b6776f569cf5cc85c71eec096c795779,50,0,0.0,,,6,95.99462184631992,2017-12-28 01:09:24,2017-12-28 10:41:22,6,2017-12-28 01:09:24,2017-12-28 10:41:22,0,-95.99462184631992,source_only
0x0206e1db86b852a4d1dd5926ab07b2f9117fa115,51,0,0.0,,,4,0.52,2018-01-12 21:13:11,2018-01-16 09:11:16,4,2018-01-12 21:13:11,2018-01-16 09:11:16,3,-0.52,source_only
0x021aed55c063cdc7d03d57c1db4d2866296e5f9c,52,0,0.0,,,2,13.8,2017-12-19 06:59:54,2017-12-19 07:03:43,2,2017-12-19 06:59:54,2017-12-19 07:03:43,0,-13.8,source_only
0x02244c1d12bd5eb70fb470a7ca9ea9a894bcdee9,53,0,0.0,,,1,0.2,2017-12-23 02:50:40,2017-12-23 02:50:40,1,2017-12-23 02:50:40,2017-12-23 02:50:40,0,-0.2,source_only
0x02255c996311f6013dbac559cb4725517657dd8a,54,0,0.0,,,2,0.1,2017-12-21 05:38:47,2017-12-21 05:44:42,2,2017-12-21 05:38:47,2017-12-21 05:44:42,0,-0.1,source_only
0x024bcbcaad82e67f721799e259ca60bc7d363419,55,0,0.0,,,6,490.0,2017-12-18 20:31:54,2017-12-18 22:33:13,6,2017-12-18 20:31:54,2017-12-18 22:33:13,0,-490.0,source_only
0x02d83a47e681b4d25dd1c8919de7a78a5ecf492d,56,0,0.0,,,2,0.001,2017-12-21 23:32:10,2017-12-21 23:42:37,2,2017-12-21 23:32:10,2017-12-21 23:42:37,0,-0.001,source_only
0x030e704427b1800fa0e0842e27c99b71cdd0e051,57,0,0.0,,,6,17.0,2018-01-01 20:50:12,2018-01-11 06:12:35,6,2018-01-01 20:50:12,2018-01-11 06:12:35,9,-17.0,source_only
0x033af0fec21908415484b0846e5839ddb9bd6755,58,0,0.0,,,8,0.6,2017-12-23 06:01:22,2017-12-24 15:02:51,8,2017-12-23 06:01:22,2017-12-24 15:02:51,1,-0.6,source_only
0x034bbd945e4d9adc3581ce85ca14dd95e26fd3e2,59,0,0.0,,,4,3.3338799999999997,2017-12-20 20:21:15,2017-12-27 20:17:04,4,2017-12-20 20:21:15,2017-12-27 20:17:04,6,-3.3338799999999997,source_only
0x037c2d4a516783ff8357b3594e7abe58728c3c73,60,0,0.0,,,5,44.535,2018-01-08 18:53:17,2018-01-08 19:20:55,5,2018-01-08 18:53:17,2018-01-08 19:20:55,0,-44.535,source_only
0x0384af2e4ce5fcf9733c40133c7c7e88ffb2c85f,61,0,0.0,,,3,0.01,2017-12-26 01:37:55,2017-12-26 01:46:00,3,2017-12-26 01:37:55,2017-12-26 01:46:00,0,-0.01,source_only
0x039bd8a10811e0d6f818ad547977ccbd566d071a,62,0,0.0,,,2,1.4288155263895943,2023-07-12 17:39:59,2023-07-12 21:53:35,2,2023-07-12 17:39:59,2023-07-12 21:53:35,0,-1.4288155263895943,source_only
0x039e4a6d9633fa330918b1e6dc8183085c9e9b1e,63,0,0.0,,,5,0.07200000000000001,2018-01-12 19:08:38,2018-01-16 05:04:01,5,2018-01-12 19:08:38,2018-01-16 05:04:01,3,-0.07200000000000001,source_only
0x0402c3407dcbd476c3d2bbd80d1b375144baf4a2,64,0,0.0,,,2,0.11,2017-12-23 06:07:22,2018-01-03 13:04:15,2,2017-12-23 06:07:22,2018-01-03 13:04:15,11,-0.11,source_only
0x046e6aafa046177a1e8ab020159c76e385077269,65,0,0.0,,,3,25.0,2017-12-25 13:45:24,2018-01-03 03:36:07,3,2017-12-25 13:45:24,2018-01-03 03:36:07,8,-25.0,source_only
0x0486a61f0fa6a3a935ff2a1c637dc04631720385,66,0,0.0,,,2,0.5,2017-12-22 20:51:43,2017-12-22 20:55:05,2,2017-12-22 20:51:43,2017-12-22 20:55:05,0,-0.5,source_only
0x049a564063956c941e5cf7d6e7523504f7054203,67,0,0.0,,,3,245.0,2018-01-04 08:24:12,2018-01-04 10:28:11,3,2018-01-04 08:24:12,2018-01-04 10:28:11,0,-245.0,source_only
0x04c17b9d3b29a78f7bd062a57cf44fc633e71f85,68,26,0.0,2023-07-06 00:33:35,2023-12-24 16:18:59,0,0.0,,,26,2023-07-06 00:33:35,2023-12-24 16:18:59,171,0.0,sink_only
0x04ee8d442ffddde7480375ed45ac286e09256337,69,0,0.0,,,2,0.11,2018-01-08 01:34:37,2018-01-08 01:50:28,2,2018-01-08 01:34:37,2018-01-08 01:50:28,0,-0.11,source_only
0x04fa3a54e8e159a9e1b2c93f3514ae86d59f37d3,70,0,0.0,,,2,1.0,2018-01-11 19:55:03,2018-01-12 10:26:14,2,2018-01-11 19:55:03,2018-01-12 10:26:14,0,-1.0,source_only
0x05047b8176255e9fa386d1cfe93112b16d6d2004,71,0,0.0,,,4,0.02,2017-12-19 10:05:38,2017-12-19 11:36:42,4,2017-12-19 10:05:38,2017-12-19 11:36:42,0,-0.02,source_only
0x05ab89f70fa723927a950016a8866947bfed09ff,72,0,0.0,,,1,0.00682119392777,2023-07-25 23:27:23,2023-07-25 23:27:23,1,2023-07-25 23:27:23,2023-07-25 23:27:23,0,-0.00682119392777,source_only
0x05b0c79978f7441bb1d2ffed4239998b569a646d,73,0,0.0,,,2,0.001,2017-12-18 23:27:42,2017-12-18 23:55:09,2,2017-12-18 23:27:42,2017-12-18 23:55:09,0,-0.001,source_only
0x0617acec34afa71e74db17488d9d990a6eb9f823,74,0,0.0,,,9,1.57380333145,2017-12-21 03:18:58,2018-01-11 15:22:31,9,2017-12-21 03:18:58,2018-01-11 15:22:31,21,-1.57380333145,source_only
0x063954e4f4a3b6781f0191b5fc252bed5ecfd41e,75,0,0.0,,,2,0.4494377953940345,2023-07-12 08:23:47,2023-07-12 11:17:23,2,2023-07-12 08:23:47,2023-07-12 11:17:23,0,-0.4494377953940345,source_only
0x067d889fd4e72767baac1f0cf1e3e04a14427505,76,0,0.0,,,1,0.0358276612378374,2023-07-16 15:18:11,2023-07-16 15:18:11,1,2023-07-16 15:18:11,2023-07-16 15:18:11,0,-0.0358276612378374,source_only
0x06b40c17f1014aa8219a95ddc50ab3ffea0e92b8,77,0,0.0,,,11,0.615,2018-01-03 00:18:53,2018-01-06 07:16:10,11,2018-01-03 00:18:53,2018-01-06 07:16:10,3,-0.615,source_only
0x070f7a6b2882ddea1c1dd674526753d3f2dfad11,78,0,0.0,,,3,1.935,2017-12-19 05:53:29,2017-12-19 05:58:11,3,2017-12-19 05:53:29,2017-12-19 05:58:11,0,-1.935,source_only
0x0728045777e63bfed08b90650ff62932b751bac7,79,0,0.0,,,1,0.007843102145508,2023-07-06 03:39:11,2023-07-06 03:39:11,1,2023-07-06 03:39:11,2023-07-06 03:39:11,0,-0.007843102145508,source_only
0x072aab57420e8e34669c912f17d3ab18729ae55d,80,0,0.0,,,4,0.4,2017-12-30 20:06:20,2018-01-02 02:45:00,4,2017-12-30 20:06:20,2018-01-02 02:45:00,2,-0.4,source_only
0x0734e30d680f2923d10f21ee52347b8621429469,81,0,0.0,,,13,358.0978514292044,2017-12-18 22:13:15,2018-01-08 03:23:39,13,2017-12-18 22:13:15,2018-01-08 03:23:39,20,-358.0978514292044,source_only
0x077e22d4d11f898eb379dbac2441dfaa5839373f,82,0,0.0,,,4,3.875,2018-01-13 15:07:47,2018-01-13 18:53:22,4,2018-01-13 15:07:47,2018-01-13 18:53:22,0,-3.875,source_only
0x079f642dcabd4ab2c2c6327665ca3f91c52f4bd1,83,0,0.0,,,1,0.0044142822282473,2023-07-22 23:50:35,2023-07-22 23:50:35,1,2023-07-22 23:50:35,2023-07-22 23:50:35,0,-0.0044142822282473,source_only
0x07b8eb605f02eda28a1b58c92892ca16bf9ff7c9,84,0,0.0,,,1,0.0,2018-01-14 18:56:08,2018-01-14 18:56:08,1,2018-01-14 18:56:08,2018-01-14 18:56:08,0,0.0,source_only
0x08bd587b2a13cf7f7851e72cf859dfea66976819,85,0,0.0,,,9,190.0,2017-12-21 13:13:02,2017-12-22 15:04:23,9,2017-12-21 13:13:02,2017-12-22 15:04:23,1,-190.0,source_only
0x08df7949bf350805c8064dc6373b95cc95129da0,86,0,0.0,,,2,1.2,2018-01-10 06:34:11,2018-01-10 06:55:08,2,2018-01-10 06:34:11,2018-01-10 06:55:08,0,-1.2,source_only
0x0900f3f68e19068bc0f2d3a948e8b901cddbeaf1,87,0,0.0,,,4,97.4,2017-12-31 13:53:34,2018-01-01 14:56:15,4,2017-12-31 13:53:34,2018-01-01 14:56:15,1,-97.4,source_only
0x090968cab31a2023373c89ee5b11f3cfe90c1eb5,88,0,0.0,,,11,42.34182108,2017-12-24 03:58:25,2018-01-16 10:58:31,11,2017-12-24 03:58:25,2018-01-16 10:58:31,23,-42.34182108,source_only
0x091e7af168448326c13f0c927c70bdedb0dc05a1,89,0,0.0,,,3,0.01461,2018-01-10 08:42:11,2018-01-10 09:09:52,3,2018-01-10 08:42:11,2018-01-10 09:09:52,0,-0.01461,source_only
0x0933c88017deb6c09457ee28239525fc59e45979,90,0,0.0,,,6,5.04,2017-12-31 14:52:17,2018-01-02 19:53:26,6,2017-12-31 14:52:17,2018-01-02 19:53:26,2,-5.04,source_only
0x0977104db0a026fb4af06047ea111772d2c2b3c8,91,0,0.0,,,2,0.13,2017-12-19 03:30:17,2018-01-14 03:31:18,2,2017-12-19 03:30:17,2018-01-14 03:31:18,26,-0.13,source_only
0x09bf09fc7cf6ded1ff1c4e40380d5c8766de62b3,92,0,0.0,,,2,1.5,2017-12-21 14:10:07,2017-12-21 14:16:16,2,2017-12-21 14:10:07,2017-12-21 14:16:16,0,-1.5,source_only
0x0a04564864d3fbddffb59ae12f676bdd61df5f60,93,0,0.0,,,2,43.5,2018-01-11 04:20:30,2018-01-11 09:47:20,2,2018-01-11 04:20:30,2018-01-11 09:47:20,0,-43.5,source_only
0x0a5352b4847fc2145e6852ed92eb4fd2a4222821,94,0,0.0,,,1,1.05004617509744,2023-07-20 19:50:11,2023-07-20 19:50:11,1,2023-07-20 19:50:11,2023-07-20 19:50:11,0,-1.05004617509744,source_only
0x0ab474d07f35b2dc678f373307ab2045add34c71,95,0,0.0,,,1,0.0075443410764895,2023-07-11 01:09:47,2023-07-11 01:09:47,1,2023-07-11 01:09:47,2023-07-11 01:09:47,0,-0.0075443410764895,source_only
0x0accaabab9a5e43b7ea9a03f92b6b379ab33f608,96,0,0.0,,,9,4.875,2017-12-20 16:37:17,2017-12-21 18:54:48,9,2017-12-20 16:37:17,2017-12-21 18:54:48,1,-4.875,source_only
0x0ad9fb61a07bac25625382b63693644497f1b204,97,0,0.0,,,2,0.1,2017-12-23 20:14:59,2017-12-23 20:19:15,2,2017-12-23 20:14:59,2017-12-23 20:19:15,0,-0.1,source_only
0x0adb02cafeb0d5a3a7d50b7ebabbde644eaa9f04,98,0,0.0,,,1,0.002,2018-01-13 19:56:34,2018-01-13 19:56:34,1,2018-01-13 19:56:34,2018-01-13 19:56:34,0,-0.002,source_only
0x0af6a7841f643ffdc253c328d971c3e26ae61df9,99,0,0.0,,,1,0.005035,2017-12-19 00:08:33,2017-12-19 00:08:33,1,2017-12-19 00:08:33,2017-12-19 00:08:33,0,-0.005035,source_only
0x0b3c69cd19831da372f682ca593668ce73afa537,100,0,0.0,,,3,0.002,2017-12-19 20:20:49,2017-12-19 20:34:59,3,2017-12-19 20:20:49,2017-12-19 20:34:59,0,-0.002,source_only
0x0b65c5c34c7eb38bd1ce3f4f25ccd12beb51384d,101,0,0.0,,,3,151.0,2018-01-03 15:19:32,2018-01-03 15:42:22,3,2018-01-03 15:19:32,2018-01-03 15:42:22,0,-151.0,source_only
0x0b78ad1d1cd5eb89f3fa1ccfaaae92a415b0c82c,102,0,0.0,,,1,0.01966607464408,2023-07-06 11:57:23,2023-07-06 11:57:23,1,2023-07-06 11:57:23,2023-07-06 11:57:23,0,-0.01966607464408,source_only
0x0ba4ab8b07b27df58f7a9f682a7309435fd99d95,103,0,0.0,,,4,1.6,2017-12-24 01:43:03,2018-01-07 23:48:00,4,2017-12-24 01:43:03,2018-01-07 23:48:00,14,-1.6,source_only
0x0bbca910c37698344226d075daf1f24ef17a6d47,104,0,0.0,,,2,0.5,2017-12-18 20:53:46,2017-12-18 21:01:41,2,2017-12-18 20:53:46,2017-12-18 21:01:41,0,-0.5,source_only
0x0bcd6ed54df75d2bd2876c2900dfccb2ca6f848e,105,0,0.0,,,6,14.9145,2018-01-10 06:58:55,2018-01-16 15:10:01,6,2018-01-10 06:58:55,2018-01-16 15:10:01,6,-14.9145,source_only
0x0bd9f5ff1d2c35bef94d7bed48d4fdeb9c261c97,106,0,0.0,,,2,0.0,2017-12-23 05:07:12,2017-12-23 05:37:59,2,2017-12-23 05:07:12,2017-12-23 05:37:59,0,0.0,source_only
0x0bddc21c622d6271165c8c0dc7332d29ec48fb09,107,0,0.0,,,1,0.0,2017-12-26 22:08:53,2017-12-26 22:08:53,1,2017-12-26 22:08:53,2017-12-26 22:08:53,0,0.0,source_only
0x0c38ab2e7a6136bacdcea09042056a637d391342,108,0,0.0,,,3,0.001477317,2018-01-13 16:35:57,2018-01-13 19:02:24,3,2018-01-13 16:35:57,2018-01-13 19:02:24,0,-0.001477317,source_only
0x0c835b8d0d0ce460fb37a5a071384ed01e9af9b0,109,0,0.0,,,11,7.99376,2017-12-26 16:36:50,2018-01-04 13:00:38,11,2017-12-26 16:36:50,2018-01-04 13:00:38,8,-7.99376,source_only
0x0c8752e65f1f862628ffadff2ab3384c3fc91099,110,0,0.0,,,2,40.47,2017-12-30 00:29:18,2017-12-30 00:35:23,2,2017-12-30 00:29:18,2017-12-30 00:35:23,0,-40.47,source_only
0x0c90c57aaf95a3a87eadda6ec3974c99d786511f,111,3,0.0,2023-07-20 17:06:35,2023-07-21 11:55:47,0,0.0,,,3,2023-07-20 17:06:35,2023-07-21 11:55:47,0,0.0,sink_only
0x0cb27e883e207905ad2a94f9b6ef0c7a99223c37,112,0,0.0,,,4,0.0,2017-12-27 22:36:54,2018-01-11 23:47:42,4,2017-12-27 22:36:54,2018-01-11 23:47:42,15,0.0,source_only
0x0cbe7c2ccdf1527310087b8ba6a189831cd7cb6f,113,0,0.0,,,1,0.03981326368416,2023-07-24 17:06:47,2023-07-24 17:06:47,1,2023-07-24 17:06:47,2023-07-24 17:06:47,0,-0.03981326368416,source_only
0x0d1de7b04f8efa91ece7579da51f7574ba2493b2,114,0,0.0,,,2,0.1,2018-01-05 23:10:24,2018-01-06 01:20:14,2,2018-01-05 23:10:24,2018-01-06 01:20:14,0,-0.1,source_only
0x0d1f25b36edea0a3e0263a9182387954277b29ff,115,0,0.0,,,1,0.0,2018-01-04 15:55:01,2018-01-04 15:55:01,1,2018-01-04 15:55:01,2018-01-04 15:55:01,0,0.0,source_only
0x0d4e5d01da8a845a2f9d8a57926718a017d237f0,116,0,0.0,,,1,0.0,2018-01-13 01:00:28,2018-01-13 01:00:28,1,2018-01-13 01:00:28,2018-01-13 01:00:28,0,0.0,source_only
0x0d87659e1fc478804cad62773ff92a5ed8ddb55f,117,0,0.0,,,7,277.12,2018-01-03 08:52:59,2018-01-07 13:49:24,7,2018-01-03 08:52:59,2018-01-07 13:49:24,4,-277.12,source_only
0x0e188570adbe7fb6e9483152d9daa181b1d6fd54,118,2,0.0362845430874506,2023-08-31 20:31:59,2024-02-09 10:06:59,3,0.0058302657496158,2023-12-23 16:41:47,2024-05-05 15:30:59,5,2023-08-31 20:31:59,2024-05-05 15:30:59,247,0.030454277337834797,normal
0x0e19b0ce1088ffadb14d7fbbc6880f176d1e8abc,119,0,0.0,,,1,0.0,2018-01-03 18:36:17,2018-01-03 18:36:17,1,2018-01-03 18:36:17,2018-01-03 18:36:17,0,0.0,source_only
0x0e4555922c52ffddcfb006d3dbc94b21541f0f15,120,0,0.0,,,7,9.6,2017-12-18 19:50:58,2018-01-12 10:19:03,7,2017-12-18 19:50:58,2018-01-12 10:19:03,24,-9.6,source_only
0x0e85ef99af5215e99d656d6ad4ae0ac8a7dcac1e,121,0,0.0,,,2,0.004,2018-01-10 21:57:29,2018-01-16 00:16:19,2,2018-01-10 21:57:29,2018-01-16 00:16:19,5,-0.004,source_only
0x0ec4b6689d848c5138fb1f039064af8de6ba6551,122,0,0.0,,,4,50.6,2018-01-03 10:13:58,2018-01-08 09:56:26,4,2018-01-03 10:13:58,2018-01-08 09:56:26,4,-50.6,source_only
